連番,Year,renban_num,do_station,TOC,Sulfides,ORP,COD,LOI,Clay_pct,Depth_m
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-3,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2010.0,,6.042640449438203,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2012.0,,5.970338983050848,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2013.0,,6.1017679558011055,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2014.0,,5.988611925257731,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Asg-4,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2013.0,,6.1017679558011055,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2014.0,,5.988611925257731,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-1,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2013.0,,6.1017679558011055,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2014.0,,5.988611925257731,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-2,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2013.0,,6.1017679558011055,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2014.0,,5.988611925257731,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-3,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2013.0,,6.1017679558011055,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2014.0,,5.988611925257731,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-4,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2013.0,,6.1017679558011055,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
